Tweet,pos,neg
有很多你的学弟😈😈😈,2,1
私妳了,1,1
想要温柔姐系 坚强可靠偶尔撒娇的姐姐好棒！！,3,1
$APT APTOS 投资者解锁期？,1,1
我住台中,1,1
亲爱的是在炫耀你拍的比较好看吗😡,3,2
台湾也要这2个颜色,1,1
"愉悦的台中之行
 
  感谢热情招待",3,1
我考虑看看,1,1
要是落得只会抱怨，那就再也没办法看得到美丽的事物，那就没办法再快乐起来。,1,3
对啊 WAKUWAKU JAPAN超佛😭,2,2
"什麽啦wwww
 
 意义不明",2,1
完美的老婆 好性感,3,1
"椰香麵包、桂圆蛋糕（养乐多）、杏仁瓦片唷。 @ Puli, T'Ai-Wan, Taiwan",1,1
豆浆红茶很好喝！,3,1
读好的东西、吃好的养分、想好的事 🐝🌬⭐️🪐🌍🪐—也是一种好的存在。,3,1
太冷了，不想起床，还是腿软不想起床….不一样的概念😀😀😀😀😅😅😅,1,3
我可以吗,1,1
"有谁还没睡 
 
 留言私讯让我知道你在",1,1
如果有兴趣就聊吧,2,1
"这个恶魔在认真工商的样子好可爱
 
 (*´ω｀*)awwwwww另一个模式的老恶魔，通宵值得",4,1
"同为被认亲受害者
 
 真的祝福那些人
 
 以后也会被相同对待",1,4
"现在少说一点
 
 未来多吊一点",2,1
要是在大陆不得了,1,2
远观就好,2,1
也许可以试试看？,2,1
吃就对了😛去吃趴费就是要吃个回本的,3,1
奇异博士大婶版，看起来就很闹，心动了🥺,3,1
哇高雄的欸,2,1
去幹你😈,2,1
猫咪！,2,1
gogo ~等妳时间,2,1
"虽然有点晚回。我为这事去问过柜檯（自投罗网），她小声的说：你的方案价格很赞，你不要管它是不是到期，它会按原先方案继续执行，只要你不改约。然后有客服会打给你说有什麽优惠方案，千万别答应。
 
 她说的是真的。
 
 后来真的有客服打来，我也有好好谢谢客服。然后说『不需要喔！』",2,2
不穿内裤派😆,2,1
"刚刚发佈了 1 张相片 @ Taipei, Taiwan",1,1
压谁的头？😁😁😁,2,1
爱台湾就是要吃莱猪与核食👍👍👍👍,2,3
口试排我后面好了😂😂,2,1
很会呦,2,1
一起吗,2,1
好吃吗,1,1
徵女友 急,1,1
我愿意,2,1
怎麽看😍,2,1
再说谁,1,1
哈囉,2,1
刚刚发佈了 1 张相片 @ 冈山区,1,1
"[爆卦] 玉里东里车站倒塌 火车出轨
 
 
 
 
 
 怕爆",1,3
会不会你拼完 刚好可以______,1,1
超讚,2,1
肥肥猫,1,1
"Made it to Taipei! Next stop, Bangkok! 🇹🇭🇹🇭🇹🇭 @ Taiwan Taoyuan International Airport 台湾桃园国际机场",2,1
"值得红的新人
 
 希望你可以再接到好多好剧本❤️
 
 
 
 #Flukepsk",3,1
I laced them in 辣酱 too.,1,1
好可惜喔,1,2
想起来在台北逛过南门市场，却没能感受到跟高雄云林一样的传统气氛,1,2
结果今天真的成为众人注目的祭（焦）品（点）🎉😂,3,2
（为什麽在人家文章下面谈情说爱。）,1,2
刚刚发佈了 1 张相片 @ 乌来轻井泽 wulaikaruizawa,1,1
"明天要去东京玩
 
 
 
 主管拿了一个信封给我
 
 
 
 说信封里面有五万日币
 
 
 
 叫我不要亏待自己
 
 
 
 然后问我是一个人去吗
 
 
 
 我说跟另一半
 
 
 
 他就说那这样不够
 
 
 
 又从抽屉拿出五万日币递给我😅
 
 
 
 （虽然我跟主管很常吵架
 
  但他真的对我很好🥹
 
 
 
 帮我推荐一下要买什麽伴手礼给主管
 
 多谢🙏",3,1
这也很性感,2,1
ㄊ之4ㄔ跟昂4,1,1
花莲六十石山，金针花的故乡。😉,2,1
没有办法像你这麽露,1,2
那我帮忙递,2,1
"今天是白色情人节💕
 
 祝福
 
 天下有情人终成眷属
 
 没有情人的找到情人
 
 快来看看朱小婷的影片！#TikTok",3,1
偶尔交通违规闯闯红灯也不错,2,1
年纪大了喜欢怀旧…🤣,3,1
傻逼,1,4
不错啊,2,1
这个女生很漂亮,3,1
有机会，可以给你摸实体！😆😆,3,1
所以盗图仔要出来了吗 这是我现实朋友 她根本没在经营推特☺️☺️☺️☺️,1,3
那就一起做坏坏的事啊😈❤️,3,1
乾我要笑死真的是一样的,3,1
今天的我没有极限！！ @ SYNTREND 三创生活园区,3,1
谢谢🙏你,3,1
"PRN 需要充电 💪
 
 BTW 每次都在北车迷路是怎样
 
 就是需要那个眼球先生啊 😤
 
 #松菸文创园区 #pikachu #北投 #加贺屋 #地热股 @ 北投",1,3
刚刚发佈了 1 张相片 @ Tainan,1,1
偷存图?😮,1,2
"幹你娘操鸡掰，压力有够大。
 
 啊～～～～～～～～！
 
 幹～～～～～～～～！",1,4
上次怎麽没有这样穿😂,2,2
试试，月饼有毒？先餵狗,1,2
无法拒绝😂 @ 迪化年货大街,2,1
高屏地区第16届傑出经理奖暨第14届特殊贡献奖隆重颁奖,2,1
"小号告解了我觉得很糟糕的事
 
 我真的感到很抱歉，但我真的不敢对当事人说",1,3
好性感,2,1
哇😭我昨天才从垦丁回来,1,2
草左马刻你🤣🤣🤣,3,1
其实我要说的是眼镜🤣🤣,2,1
"石牌站前。台湾台北市北投区
 
 
 
 随便拍的
 
 ㄏ
 
 站在石牌站前等时间到的时候
 
 突然看到捷运开过去
 
 就想说下一班过去的时候来拍一下好了
 
 
 
 iPhone 8 Plus
 
 
 
 #visit #taiwan #taipei #mrt #taipeimetro #city #urban #transport #metro 
 
 #台湾 #台北 #石牌 #城市 #台北捷运 @ 石牌站",1,1
对 懂我,2,1
但他好口爱,2,1
五月天 陪你跨年演唱会 [ 线上特别版 ] MAYDAY FLY TO 2022,2,1
很香不油腻,3,1
"#ChinaSCO /4-1
 
 #ChinaKazakhstan 🇨🇳 🇰🇿
 
 #习近平出访
 
 习近平 Xi JinPing #China 
 
 #习近平 #XiJinPing Visits 
 
 #Kazakhstan #哈萨克斯坦
 
 📍托卡耶夫 #托卡耶夫 
 
 #Tokayev 
 
 📍#金鹰勋章 #GoldenEagle 
 
 WED SEP 14, 2022",1,1
"情人节快乐！
 
 #大法师
 
 #逢年过节 
 
 #继续一个人的生活 @ Taipei, Taiwan",2,1
王局怎啦？,1,1
乏人问津 😭,1,3
"好想继续在梦中
 
 这样就可以和她继续在一起了",2,2
如果有嘉义朋友欢迎推荐在地美食,2,1
"不会
 
 豪夺人都说很可爱 😳😳",3,1
对啊 🥲🥲🥲,1,2
好壮喔❤️,3,1
幹嘛 我现在是多差 🤔,1,2
加起来🤣🤣🤣,2,1
跟我想像中的妳一样可爱呢~,2,1
这留言，humm偶洗翻uwu,3,1
夕方😌 @ 阳明山,2,1
"这个要用酒去烤，然后要搭配新鲜的葱段…
 
 好想吃w",2,1
一个分身罢了，找人还是自己开一堆帐号演戏虾鸡巴乱搞，台湾政坛的精华发挥淋漓尽致,1,4
！！这部我一定看爆,3,1
老师总是⋯好多很棒的想法🥺,3,1
但欸各位我要正正常朋友没有性方面需求哦感谢,2,2
冷气开下去,1,1
走呀 我开车,2,1
为什麽推特永远只有 Apple的广告⋯⋯,1,2
是谁🤩怎麽这麽讚🤤,3,1
勇河 黑髮 锡华顺毛 大家都好好看😍😍😍,3,1
还好不痛,2,1
这皮肤真好，玩起来一定很爽🤤,3,1
种苹果XD！对时间少的人非常有用啊，社畜福音！,2,1
"窝煮了一锅牛肉咖哩
 
 
 
 真的爆幹好ㄘ...
 
 家乐福买一送一骰子牛万岁~~~",3,1
这是什麽表情😂😂,2,1
在 Google 地图上查看我的即时位置资讯平镇区高双里13邻民族路3段179巷75号：,1,1
听到坐在对面的两个学生在讨论单尾双尾、阿发值，突然一阵头皮发麻,1,2
又...又想欸配,2,1
当了一个多礼拜的社畜，作息还是调不回来🥲,1,2
以羡慕,2,1
没有的话未婚夫不会出现😐,1,2
"唉,人生无常，大吊车吊小吊车，结果大肠包小肠",1,2
"双林win win,
 
 台湾要赢！",2,1
怎麽了吗？,1,1
真的是太可爱了🥺🥺,3,1
会不会自以为久了就想偷鸡摸狗,1,2
"烦啦！
 
 教小孩怎麽那麽困难
 
 
 
 倒数的名次真的很傻眼😔",1,3
我在陪我先森逛one boy欸,1,1
这个时间阿姨最忙还要报给这些屁孩红包🧧,1,3
太好看啦~~~~,3,1
有人今天来在台师大吗🥺🥺,2,1
神是我们的避难所，是力量，也是我们随时的帮助,2,1
被多人内射到合不起来,1,1
去顶楼，想像自己在没人的山边 😆,2,1
"乐观其成. 
 
 目前立陶宛商品给我的印象都很好 😋",3,1
再推一个如果有在中正路附近，中正路上有间60+茶店，虽然价格略高但还是很讚☺️,3,2
我每天也这样,1,1
号称南霸天（x,2,1
"妳可以回答他说因为价格不一样
 
 旅馆还有分等级🤧",1,2
妲妲这样，那薇妮难道是妹妹的状况？,1,1
我在桃园,1,1
此文献无人能敌,3,1
海边,1,1
生日快乐🎂,3,1
来到传说中的生鱼片丼饭店，朋友找我来吃的！ @ 瞒着爹-台北内湖丼饭店,2,1
逛逢甲牟咁ㄍㄚ˙(◐‿◑),2,1
【房价｜原物料】到底是谁跟你说原物料一直涨，房价就不可能会掉？你忘记五年前，有预售屋单价比中古屋便宜吗？｜国际超级房仲,1,3
"小编遇到神～已趴🤣！
 
 未完成😚～敬请期待🤤！
 
 🇹🇼FEELAIR x MAGICAIR 宽体战神😎！
 
 
 
 #CAR
 
 #Life
 
 #TAIWAN
 
 #倢英国际
 
 #Feelair
 
 #Magicair
 
 #气压避震控制系统
 
 #各车系气压避震改装 @",3,1
欸欸欸别！！ 感觉会很痛~！,1,3
幹！神经病有发病了！,1,4
"真想巴牠的头下去……
 
 想不通以前阿扁怎会跟牠在一起啊",1,3
移动前往纵酒企业中👀,2,1
Wow 真幸运👍,3,1
刚刚发佈了 1 张相片 @ 香缇大道,2,1
"有时候师傅的碎念，
 
 相比我想杀他之前，
 
 好像也没有那麽不快乐了。
 
 ===
 
 先说没有要真的杀",2,3
"要来高雄85陪我吗❤️
 
 #三性姐姐",2,1
非常漂亮！,3,1
眼神变得厌世了(´・ω・`),2,2
"我是知道还不介意那种啊030
 
 有时候习惯诚实到很靠北。",2,2
"倘若你是海，你要如何成为山
 
 一次次的失败，就放弃了革命",1,3
我觉得不穿会有种空空的感觉😂,2,1
好帅,2,1
在这个薄情的年代，要想让别人对你念念不忘，最好的方法就是欠钱不还。,1,2
宵夜文！河合郁人你怎麽可以这样对待下班不久的人（没🤣,2,2
这麽会说,2,1
"🥵🥵🥵
 
 来新竹最麻烦的事
 
 应该就是不能尻尻了",1,2
那须姐姐生日快乐,2,1
不要怕 房子还没倒🤣,2,1
是台湾迷因欸😆,2,1
"应该说「绿花椰菜」跟青花菜😂⋯⋯
 
 谢谢指导🙂⋯⋯
 
 也可能我比较偏爱「绿花椰菜」😂⋯⋯
 
 不过还是谢谢你🙂",3,1
好瑟喔,2,1
"开工了🧧
 
 2019 A200总代理
 
 只跑4万公里
 
 内外如新喔😊 @ 台南东达汽车．中古车．二手车．台南百家好店",3,1
"今天站洗区 速度要超快哈哈哈哈
 
 新体验🤣
 
 我第一次站洗区就开早
 
 然后是店长来帮我:D
 
 /
 
 我因为爱抠手所以手烂的很醜😵‍💫",3,3
很讚👍,3,1
好刺激😍🥰🥰,3,1
"「命运馈赠的所有礼物，早已暗中标好了价格。」
 
 
 
 #本日金句",2,2
不可以吗,1,1
纯的999安100从广州出发蔡正忠有船从南奥出发走私安1公顿还有1公吨海洛因明天到达上海大该跟美国的方式日子一样到达,1,1
"I'm at 台湾桃园国际空港 - in 桃园县, 臺湾",1,1
"「漂酿」
 
 第几杯了
 
 不会醉
 
 会胖！🤣 @ 知本温泉",2,2
超爱台式马卡龙，怕我自己忘记在哪个位置先转推🥹,3,1
什麽都不敢想🤣,2,2
"本人因确诊新冠，感到不适
 
 故对台湾可乐旅游，及大陆深圳天泰旅行社
 
 重复误订国泰航空同日班机
 
 对国泰航空代理人直接强收2100元退票手续费
 
 今决定不会搭机
 
 不会再给到航空公司机组或国安人员机会
 
 并对无时无刻地参与暴凌者感到遗憾
 
 这次要让你们失望
 
 对自2019年起被香港匿名水军
 
 及国泰航空网暴多年",1,4
好可爱,3,1
好可爱,3,1
老大也开工了吗？,1,1
🥲🥲🥲🥲我是说，我忘记车子停在哪个停车场,1,3
还註明是台湾人，笑屎,2,2
刚刚发佈了 1 张相片 @ Taiwan,1,1
当然没问题,2,1
太可爱了🥹,4,1
"感觉 很懂做人的人 很加分
 
 
 
 不管是在交际 校园或是职场
 
 
 
 我也想要",2,1
是喔😔保重喔🥺,2,1
看不到妳漂亮的脸啊！,2,2
啧啧...从小港高中上车,1,2
没想到在疫情紧绷下，还有那麽多人不畏风雨出席我昨日於科博馆的演讲，会后交流知晓还有数位是专程由台北南下，非常感动！#那ㄧ刻琥珀的记忆 @ 国立自然科学博物馆 National Museum of Natural Science,3,1
"今天公司来了帅帅新人，在上厕所的时候遇到，他突然洗手时跟我自我介绍！？ 然后想认识我这样，一整个觉得：「天啊！太小说情节了吧？」，后来加了IG, 开头直接是彩虹旗……直接姨母笑啊哈哈哈哈哈🤪 (没事没事，我还是很爱我男友)",3,1
"加油...
 
 今天虽然可能过得不尽人意，但未来还是可以期待的！
 
 为了更好的未来，选择最适合的选择！
 
 常来看看Shippo的影片，可以获得正能量...性取向什麽的都是浮云...
 
 正能量什麽的我也没有啦！好难啊..",3,3
"动画宅同事表示没看过秀逗魔导士
 
 😢",1,2
"声音迷人
 
 
 
 眼神诱人
 
 
 
 笑容甜美
 
 
 
 这才是最吸引人的妳",3,1
"请允许我在这散播神跟我的福音
 
 
 
 煮好后才端上桌的不是火锅，那是关东煮。
 
 
 
 芋头是邪恶的，他不该放进火锅。
 
 
 
 沾酱区提供花生粉的火锅店是圣地，请保持敬畏愉快的心享用火锅。",3,2
还不错,2,1
终於有人站出来说尽人民的心声,2,1
垃圾就该丢到垃圾桶,1,2
下週进场加油🤣,2,1
圆框好看,2,1
不能进去,1,2
怎麽可能会漏掉区区🥰,3,1
我好了 谢谢蕾娜🤍,3,1
"跟主管出差的夜晚
 
 待会会有人有空吗？
 
 
 
 #流量密码
 
 #约
 
 #台湾美女 
 
 #台湾",2,1
阿斯～,2,1
加油 相信可以的🤪,2,1
"他是上面写黑轮2元（黑轮好ㄘ）
 
 当然还有其他的但都不是所有东西都是2元。",1,1
某郎爱啊,1,1
"我建立了一个社群，可以提供给大家一起加入，一起交流！
 
 您已被邀请加入「紧身恋物交流区」！请点选以下连结加入社群！",2,1
"然后我今天游了1500
 
 目前是在快死掉的状态(;´༎ຶД༎ຶ`)",1,3
"听说破纪录了 真的恭喜www
 
 #睡眠の彼方",3,1
是鸭鸭～❤️,3,1
买了学士服但不知道毕不毕得了业🫠🫠🫠,1,3
哈哈哈哈笑死,3,1
我可以吗？,1,1
"敬爱顾客
 
  因而原物料上涨，将於2月3日起，小豆干、大豆干、鸭腱调涨5元，不便之处请於见谅。 @ 台林街东山鸭头",2,1
好久不见,2,1
哪个学弟妹这麽…,1,2
挖，你臀部圆又大，好想咬你一口喔！,2,1
15也很讚啊,2,1
画质好烂怎麽这样(ㄐㄐ勒幹,1,3
"这是妳吗？
 
 那麽辣辣",3,1
这是什麽东东,1,1
"mirror photo editing en 祝妈妈""母亲节快乐""!!!!!!❤",3,1
是妹子////,2,1
"谢谢【高雄都会台庆联港都】来采访，在演练的时候不紧张，但是正式拍的时候非常紧张，讲话一直结巴，第一段是老邻居，我们在第二段，有空的朋友可以看一下介绍喔。
 
 采访影片----&gt;
 
 #高雄百味 #高雄美食 #高雄旅遊景点 #迷路松饼 #松饼 #凤山美食 #妈我上电视了",2,2
幸好我不是在农委会上班，不然应该早就死了,2,3
早上起床发现小猫被我爸妈丢掉了😭,1,3
真想飞去韩国看线下活动🥺😢,2,2
他不是台湾人，你不必以他为耻,1,2
我怎麽随便骑都60…,1,1
欸欸不是啊本来就没肉了,1,2
I'm at 白沙屯拱天宫 in Tongxiao Zhen,1,1
"下雨天习惯听的歌
 
 真的是太常下雨了 
 
 每週都会听到的歌
 
 
 
 週末夜 晚安了",2,1
"我抓到头目卡比兽了 
 
 他跟房子一样大只耶
 
 看起来超大超软的",3,1
刚刚发佈了 1 张相片 @ 嘉东李妈妈青果社,1,1
还要研究看看OwO,2,1
求内裤型号,1,1
甲骨文系列 #永保安康 #embrofami @ Embrofami 臂章家族 客製电绣,1,1
金手指,1,1
没有任务啦,2,1
不给RT欸,1,1
对啊 很久了,1,1
好可爱na🥺,3,1
期待你的作品 不知道是否能在继续欣赏,2,1
你朋友是对的,2,1
再吵下去，打高端会送机票吧,1,2
感觉不错哦！,3,1
我都跟家人在一起,1,1
水滴奶喔,1,1
等待你的到来🤣下次找你签名,3,1
"就是想约跑 怎麽了吗？！
 
 各取所需 单纯喜欢性怎麽了吗？",2,2
那可以买了 XD,2,1
可喜可贺🎉,3,1
哈哈 就是说咩,2,1
腐女从小开始,1,1
也太气质❤️‍🔥,3,1
"看了换乘恋爱…慢慢的打开未能好好分手的那一段恋情，才明瞭原来不是他是最好最优的，而是没能好好说再见，遗留下来满满的遗憾，才让我直到现在都无法放下那个人。
 
 原来透过电话的分手，无法把心中的闷与怨说明白，轻易的离开了一段感情，那是很伤人的方式。",1,3
打平史上最高温纪录！澳洲气温高达摄氏50.7度,2,2
桃园台北都可以唷,2,1
差点忘记穿裤子出去,1,2
脱裤子怕他们太开心（误,2,1
麻烦好好在家！☺️,2,1
好啊，你就一字不删地把对话上传到这里，看看大家觉得谁是宝可梦。我都告诉你，我看破你是为了免费用东西，什麽谎话都说得出来的人，所以我不想再跟你约了，结果你自己仍坚持跑来淡水，你要怪谁？而且你除了把Grindr假定位设在淡水，你有什麽證据说你跑来淡水？,1,3
